status,clean_local_name,original_source_file,provider,role,used_in_identified_analysis,access_status,source_url,doi_or_series,license_or_terms,repository_treatment,sha256
CORE_PUBLIC,polysys_biomass_allocation.zip,AgriResdJetCropProd_wHrvYldwAnnl_0.1.zip,ORNL Bioenergy Knowledge Discovery Framework,"POLYSYS/Billion-Ton upstream county-by-land-by-feedstock allocation",YES,PUBLIC_DIRECT_DOWNLOAD,https://bioenergykdf.ornl.gov/document/customized-dataset-yield-agricultural-resources-modeled-polysys,10.23720/BT2023/2350581,CC0-1.0,"Download from authoritative provider; keep local under data/raw; verify checksum",9974df899c155a865da4275adaa011029dca35021763256e197747f59b7c8406
CORE_PUBLIC,census_2022_quickstats.txt.gz,qs.census2022.txt.gz,USDA National Agricultural Statistics Service,"2022 Census of Agriculture source for compatible-land construction and suppression accounting",YES,PUBLIC_DIRECT_DOWNLOAD,https://www.nass.usda.gov/datasets/,2022 Census of Agriculture / Quick Stats bulk,USDA/NASS public data,"Download from authoritative provider; keep local under data/raw; verify checksum",eca0f82dea58e1b128b82ac15f54e8bfc70cfb097e3e87710b74e7e93877dbbd
CORE_PUBLIC,nass_county_cash_rents.csv,9A9F55D7-E267-38C6-ACB9-DF106291B5A7.csv,USDA National Agricultural Statistics Service,"County cash-rent history used by the county/near-year rent hierarchy",YES,PUBLIC_QUERY_EXPORT,https://www.nass.usda.gov/Surveys/Guide_to_NASS_Surveys/Cash_Rents_by_County/,NASS Quick Stats Cash Rents by County,USDA/NASS public data,"Obtain from NASS Quick Stats; keep local under data/raw; verify exact export checksum",03751be35e7ca64637528633576bdcc69075b5fdccffdb6516da59e22048c780
CORE_PUBLIC,nass_state_cash_rents_2022.csv,73DE05FF-2AD9-384C-AFB1-E47106AFC525.csv,USDA National Agricultural Statistics Service,"Official 2022 state cash-rent fallback for unsupported county-by-land cells",YES,PUBLIC_QUERY_EXPORT,https://quickstats.nass.usda.gov/,NASS Quick Stats 2022 state cash-rent export,USDA/NASS public data,"Obtain from NASS Quick Stats; keep local under data/raw; verify exact export checksum",14904e432da3e229b4e697ecbbcf703660dde543dbcf32fcba521e3bcfa6202d
CORE_PUBLIC,cpi_u_annual.csv,BLS CPI-U annual averages,U.S. Bureau of Labor Statistics,"CPI-U annual-average anchors used to convert supported rents to 2012 dollars",YES,PUBLIC_BUNDLED,https://www.bls.gov/cpi/data.htm,CPI-U U.S. city average all items annual average,BLS public statistical data,"Small frozen table versioned under data/frozen/public",4fe551b34e2ac852bbd0cd228252ff2c2320127b4a35fbede30e82c6b08549a7
CORE_PUBLIC,us_county_geometry_2022.zip,CoUSAKHI_LAEA_2022.zip,USDA National Agricultural Statistics Service,"County geometry for spatial joins and manuscript maps",YES,PUBLIC_DOWNLOAD_PAGE,https://www.nass.usda.gov/Publications/AgCensus/2022/Online_Resources/Ag_Census_Web_Maps/Data_download/index.php,2022 Census Ag Atlas / Web Maps,USDA/NASS public data,"Obtain from USDA download page; keep local under data/raw; verify checksum",ef6e8e4e1afb71c2401f909e1e3f7f6995f534e897cdb4a69b617820ef886c2c
CORE_RESTRICTED,kbs_bioenergy_land_use_survey_2012.zip,knb-lter-kbs.124.2.zip,Kellogg Biological Station Long-Term Ecological Research,"Study-A randomized participation and conditional-acreage evidence",YES,THIRD_PARTY_TERMS_APPLY,https://lter.kbs.msu.edu/datasets/124,10.6073/pasta/3f43b536ef860a2046db415b22ffcd6a,"KBS LTER data-use terms; respondent-level redistribution is not authorized by this repository","Never redistribute respondent-level archive; authorized local use only",7012f0ddec1d6251cb3cd90bd60df8ab5171eb99803455757d7f25f51b0d6963
OPTIONAL_REFERENCE,usda_total_2024_landlords.csv,119E93AA-F40B-3C6B-86AB-C8E518FE9741.csv,USDA National Agricultural Statistics Service,"2024 TOTAL landlord evidence considered for institutional role interpretation",NO,PUBLIC_QUERY_EXPORT,https://quickstats.nass.usda.gov/,NASS Quick Stats,,"Keep outside core analysis; T2-T4 remain unquantified",4c401eb1bcd4ee8093761d80d066a76bb27bce63e15854655eaacaf4ce9631f4
OPTIONAL_REFERENCE,census_2022_webmap_download.xlsx,NASSAgCensusDownload2022_175maps_Links.xlsx,USDA National Agricultural Statistics Service,"USDA Census web-map download and variable lookup",NO,PUBLIC_DOWNLOAD_PAGE,https://www.nass.usda.gov/Publications/AgCensus/2022/Online_Resources/Ag_Census_Web_Maps/Data_download/index.php,2022 Census Ag Atlas / Web Maps,,"Reference only; not a canonical input to the identified model",de1afcf078f8c0fd9b0008a48fa4e49b66ddb8e24e947f4bf1a2cd078423bd9e
LITERATURE_REFERENCE,switchgrass_miscanthus_break_even_supplement.xlsx,1-s2.0-S0140988317302906-mmc1.xlsx,Published literature,"Published-study supplementary county yield/cost/break-even data",NO,LITERATURE_SUPPLEMENT,,,,"Literature reference only; do not place in model input folders",34681b7986f9605e21be90ac37605391041b34c4d5660a36e73462d588e07715
LITERATURE_REFERENCE,nccoms_figures.xlsx,NCCOMS-Figures.xlsx,Published literature,"External FASOMGHG/NCCOMS figure and table workbook",NO,LITERATURE_SUPPLEMENT,,,,"Literature/reference material only; not part of BioLand-US computation",f13a3b8d4ceea0ed9c7109eba2c904b304f3a3301bf2e7508d5b37457cec62f2
SUPERSEDED,bt23_perennial_model_input_prototype.csv,BT23_Perennial_Model_Input_v2.csv,Internal development artefact,"Development prototype combining POLYSYS with tenure/annual-renewal indicators",NO,SUPERSEDED,,,,"Do not commit as a clean model input; superseded by raw POLYSYS plus explicit clean transformations",f24f3249d736a0dd64948fa4061e0e7e3fd141a69969259f1c20fb976b69b5ac
